0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 20 14 3 11 21 29 35 33 26 29 40 51 63 79 100 122 134 125 100 72 62 66 69 63 52 44 47 65 82 89 79 60 45 33 21 12 13 17 17 16 17 16 11 4 3 7 7 5 5 5 4 2 2 3 3 3 3 2 1 2 3 2 2 2 1 1 2 2 3 3 2 3 3 3 2 2 2 2 1 1 2 3 3 2 3 4 5 6 6 4 3 3 3 2 3 4 4 4 3 3 3 4 5 5 5 5 4 4 6 8 8 10 13 16 18 19 21 25 28 32 34 34 33 32 30 28 24 20 18 17 19 22 25 29 33 34 32 30 29 28 28 27 27 26 27 28 28 27 25 23 23 24 25 24 21 18 16 14 13 13 13 14 16 16 15 15 15 17 21 25 28 31 32 34 35 38 40 41 41 41 40 39 37 37 37 37 37 35 31 26 20 16 14 13 13 12 11 10 9 10 11 11 11 8 5 6 10 12 11 9 6 5 4 5 5 5 5 4 6 12 18 23 26 25 23 22 21 23 25 26 27 27 27 26 26 25 25 24 24 24 24 23 22 21 21 22 23 23 23 24 24 25 25 25 24 23 22 21 21 22 22 23 24 25 25 25 25 24 24 25 26 26 27 27 26 26 27 29 31 34 37 39 40 39 38 38 39 41 42 40 32 24 16 14 19 28 39 49 53 53 51 50 50 50 48 43 34 26 24 26 32 38 40 40 40 43 49 54 58 58 56 54 54 55 56 56 54 51 47 44 44 45 48 52 53 54 52 48 45 42 39 35 31 29 27 26 27 29 33 39 42 42 38 29 23 21 20 19 18 17 17 18 24 37 56 74 80 71 52 35 36 56 88 117 128 123 116 118 129 140 141 132 123 121 126 130 128 126 133 152 169 171 144 96 51 19 9 8 4 2 1 1 2 2 2 2 5 8 8 6 3 6 11 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 21 16 3 11 22 31 37 35 26 27 42 55 67 84 104 125 135 123 95 66 56 63 68 65 54 46 49 64 79 83 71 53 40 30 19 10 12 17 17 17 18 16 10 3 3 6 6 5 6 6 4 2 3 4 4 3 2 2 1 1 2 1 1 1 1 1 2 2 3 3 3 3 2 2 2 2 1 1 2 2 2 3 3 3 3 4 5 4 4 3 3 4 3 2 2 3 4 4 5 4 4 4 4 5 5 5 4 5 7 9 10 12 15 17 19 20 22 26 31 36 38 38 37 35 33 30 25 21 17 17 19 23 26 29 31 31 30 29 27 26 26 26 26 26 27 28 28 27 25 23 22 22 22 22 21 20 19 18 16 14 13 14 16 17 16 15 15 17 20 24 27 30 31 31 32 34 37 39 40 41 40 39 37 37 37 38 38 38 34 29 23 18 15 13 13 13 12 11 10 10 10 10 10 8 6 6 9 12 13 11 8 5 4 3 4 5 6 8 12 18 23 26 27 26 25 24 24 25 26 26 26 26 26 26 26 26 25 25 24 24 23 22 21 21 21 21 22 22 22 22 22 23 24 24 23 23 23 22 22 22 23 24 25 25 26 26 25 25 25 25 25 26 26 26 26 26 28 30 32 35 38 40 40 40 39 39 39 39 37 31 22 14 9 10 17 28 40 50 54 53 52 51 52 53 52 47 39 32 29 31 36 40 40 39 38 40 46 52 56 57 55 53 53 54 57 59 60 58 54 50 47 45 46 49 52 52 50 46 44 43 41 39 35 32 29 28 28 29 32 37 41 42 40 33 27 24 23 22 20 18 16 16 19 30 49 71 82 77 58 36 29 44 75 110 128 127 120 118 126 136 141 135 127 122 124 126 125 122 127 144 163 172 155 115 70 30 9 7 4 1 2 2 3 3 1 2 5 8 8 5 4 8 12 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 21 15 1 13 25 34 39 35 24 26 45 60 72 90 109 128 135 119 89 62 55 64 69 67 58 50 51 64 75 76 64 45 34 27 17 9 13 17 17 17 18 15 8 2 3 5 5 4 5 5 3 1 2 4 3 2 2 2 2 1 0 1 1 1 1 2 3 3 3 4 4 4 2 1 2 2 1 1 2 2 3 3 2 3 5 5 4 3 4 5 5 4 3 2 2 2 3 5 5 5 4 4 4 5 5 5 5 7 9 11 12 14 16 19 20 21 23 28 34 39 40 40 39 37 35 32 26 21 17 17 19 23 26 28 29 30 29 29 28 28 27 27 28 28 29 30 30 29 27 25 23 22 23 23 24 23 23 21 19 16 15 15 16 17 17 16 16 18 21 24 26 28 29 29 30 31 34 37 40 40 40 39 37 37 36 37 38 37 35 30 24 18 15 13 13 13 12 12 11 10 10 10 9 8 7 6 8 11 13 13 10 7 4 4 5 8 10 13 18 21 24 25 26 25 25 24 24 25 25 25 25 24 24 24 25 26 25 24 23 22 22 22 22 21 21 21 21 21 20 20 20 21 22 23 23 23 23 23 23 23 23 24 24 25 25 26 26 26 26 26 25 25 25 25 26 27 29 31 33 36 37 38 38 39 39 38 38 36 32 24 16 10 7 10 19 30 42 49 52 52 51 52 53 54 53 48 41 35 33 33 35 36 34 31 30 33 40 48 54 57 57 55 54 55 57 59 61 62 61 57 52 48 46 47 49 49 46 42 40 40 41 40 38 35 32 31 30 30 31 35 39 41 40 36 31 27 26 25 23 20 17 16 17 25 42 66 81 80 64 39 27 36 65 104 127 133 127 122 126 134 140 137 131 127 129 133 134 132 133 144 161 173 163 130 85 38 9 7 4 1 3 3 4 3 1 3 6 9 8 4 4 11 14 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 20 12 3 15 27 36 40 33 20 27 50 65 77 95 115 132 135 115 85 62 59 67 72 69 60 53 53 63 71 69 56 39 29 24 15 10 14 16 16 16 15 13 6 3 4 5 4 3 4 4 3 2 1 2 2 1 1 3 3 3 2 2 2 2 2 2 3 3 2 2 4 4 3 2 3 3 3 2 3 4 4 3 3 4 5 5 3 4 6 7 6 5 4 4 3 2 3 5 5 5 5 5 6 6 6 5 7 10 13 14 16 18 20 21 22 22 25 30 37 40 42 41 40 38 37 34 28 23 19 18 20 23 25 26 27 28 30 31 31 31 31 32 32 32 33 33 33 32 30 27 26 25 25 26 27 26 26 24 21 19 17 17 17 18 17 17 17 18 20 22 25 27 28 29 30 31 34 36 38 39 39 38 37 36 36 35 35 35 33 29 24 18 15 13 13 12 12 11 10 9 9 8 8 8 7 7 7 10 13 14 13 10 8 7 8 11 14 17 20 22 23 23 22 23 23 23 23 24 24 24 23 22 22 23 24 25 25 23 22 21 21 22 22 22 22 23 22 21 20 19 19 20 21 22 23 23 23 22 22 22 22 23 23 24 24 26 27 28 28 27 26 24 24 24 26 27 30 32 34 35 36 36 36 36 36 36 35 33 28 21 13 9 7 10 20 32 41 48 50 50 50 52 54 54 52 47 41 37 35 34 32 29 26 24 24 26 33 43 53 58 60 59 58 57 57 57 59 62 64 63 58 53 48 46 47 46 44 40 38 38 38 38 36 34 33 32 31 30 30 32 36 40 41 39 34 30 28 26 25 22 19 16 16 21 36 60 77 81 69 45 29 32 57 96 125 137 136 130 129 133 138 137 134 131 136 144 148 147 145 149 161 173 167 138 93 40 9 9 6 1 3 4 4 3 2 4 8 9 7 3 5 13 17 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 17 8 4 17 29 38 40 30 20 32 54 68 81 100 122 137 135 111 82 65 64 70 72 67 58 52 53 61 67 62 50 34 26 20 13 12 15 16 13 13 12 9 4 4 5 5 3 2 2 3 2 2 2 1 1 1 1 1 2 3 3 3 3 2 1 2 3 2 1 1 2 3 3 2 3 4 3 3 3 4 5 4 4 4 5 4 3 5 7 9 8 6 5 5 4 3 3 4 4 5 6 8 8 7 6 8 11 14 17 19 21 22 24 24 24 24 27 32 39 43 44 43 41 40 38 36 31 26 23 21 21 20 21 22 24 27 30 33 34 34 35 35 35 35 34 33 33 33 32 29 27 26 27 28 28 28 27 26 24 22 21 19 18 17 16 15 16 17 19 21 24 26 28 29 30 32 34 35 37 37 37 37 37 36 35 34 33 33 31 29 25 21 17 15 13 12 11 10 9 8 8 7 7 7 7 7 7 8 10 13 13 13 11 10 10 12 15 18 20 21 21 20 20 21 21 21 22 23 24 24 24 23 22 22 23 24 24 23 22 21 21 22 23 23 23 24 23 22 21 19 19 19 21 22 23 23 22 21 21 21 21 22 23 23 24 26 28 30 29 28 25 23 23 23 25 26 29 31 33 34 35 35 35 34 33 33 32 30 26 19 13 8 6 10 20 32 41 47 49 49 50 52 53 52 49 45 41 38 36 34 31 27 23 23 23 25 30 41 52 59 61 61 60 59 56 55 55 58 63 65 64 58 52 48 46 45 43 41 39 38 37 35 32 30 30 31 31 31 30 31 34 38 41 41 38 33 30 27 25 23 20 17 16 19 30 52 71 80 74 54 36 32 51 86 118 137 142 136 132 133 136 137 134 133 139 149 156 156 151 152 161 173 169 144 98 40 10 11 8 1 3 3 4 3 3 6 8 8 6 2 8 16 18 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 13 4 6 19 31 39 38 27 24 39 58 72 86 107 130 141 133 106 78 64 65 68 67 62 54 50 53 59 61 55 43 31 25 18 11 12 14 13 11 10 9 6 3 3 4 4 2 1 2 2 1 1 2 1 1 1 2 1 1 2 2 3 3 1 0 1 2 2 1 1 1 2 3 2 2 3 3 2 2 4 4 4 4 3 3 3 4 6 8 9 8 6 5 5 4 4 4 3 3 5 8 10 9 8 9 13 16 20 22 24 25 26 26 26 25 26 28 33 40 44 47 47 45 42 39 37 33 30 27 24 20 17 15 17 22 27 32 34 36 36 36 37 36 35 34 33 33 33 31 29 27 26 27 28 28 28 27 26 26 25 24 21 18 15 13 13 14 17 19 22 24 26 28 29 30 31 32 33 35 35 36 37 37 36 35 33 32 32 32 31 28 25 22 19 16 13 11 10 9 8 7 6 5 6 7 7 7 7 8 10 12 13 13 12 12 12 13 15 17 18 19 19 20 21 21 22 22 22 24 25 25 24 23 22 22 23 23 23 23 22 23 23 23 23 23 23 23 22 21 19 18 18 19 21 22 22 22 21 20 21 22 23 24 24 25 26 28 29 29 27 24 22 21 22 23 25 27 29 31 33 34 34 33 32 30 28 27 25 22 16 11 8 6 12 23 34 43 48 50 50 50 51 51 50 48 45 41 39 37 35 33 30 26 25 25 26 31 40 50 57 59 59 59 59 57 54 53 55 60 64 66 63 56 50 47 45 44 43 42 41 38 35 31 29 29 30 32 32 32 32 33 37 40 42 40 37 33 29 26 24 20 18 17 18 27 44 64 79 80 66 46 34 44 73 106 132 143 140 135 134 136 137 134 134 138 147 153 151 145 144 154 170 172 150 103 44 12 13 10 3 2 3 3 2 4 7 8 7 4 3 11 18 19 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10 3 9 21 33 39 35 25 30 46 61 75 92 114 136 142 129 97 70 60 61 65 63 57 50 48 52 56 56 49 39 30 23 15 8 11 13 11 9 9 7 5 3 3 3 3 2 2 2 2 1 1 1 1 1 1 2 2 1 1 1 2 2 1 1 2 2 2 1 2 2 2 2 2 2 2 2 1 1 2 3 3 3 3 2 4 6 7 8 7 6 4 4 4 4 4 4 3 3 6 10 11 11 12 13 17 22 25 26 27 28 28 27 26 26 26 28 32 39 44 49 51 49 44 39 35 33 32 30 26 21 14 13 16 21 28 34 36 37 37 37 37 36 36 35 34 34 33 31 28 26 26 27 28 29 28 28 28 27 26 24 20 16 13 12 13 15 19 22 24 25 27 29 30 30 30 30 31 32 34 36 37 37 36 34 33 32 33 33 33 32 29 26 23 19 15 12 10 9 8 7 6 5 5 6 7 8 8 7 8 10 12 13 14 13 12 12 12 13 14 16 17 19 21 22 22 22 22 23 24 25 24 23 22 21 22 23 23 24 24 24 24 24 23 22 22 22 21 21 19 18 17 18 19 20 21 21 21 20 21 22 24 25 25 25 26 27 28 27 25 23 21 21 22 23 24 26 27 29 31 32 31 30 28 26 23 21 18 15 12 10 8 10 18 29 39 46 50 51 51 51 51 50 49 48 46 43 40 38 37 37 36 34 32 30 30 34 40 48 54 56 56 57 58 59 57 55 54 56 60 64 65 61 55 50 46 44 44 45 44 41 38 35 33 32 34 35 35 34 32 32 34 38 42 43 41 38 33 28 25 22 20 20 20 25 38 56 75 84 76 57 40 40 62 94 125 142 142 136 134 137 139 138 136 138 143 144 138 130 131 145 167 175 157 110 50 15 13 12 4 2 2 1 2 5 8 7 4 3 6 13 19 19 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 3 13 24 34 37 30 24 36 51 63 78 96 120 141 141 122 91 64 56 60 63 61 54 48 47 50 53 51 43 35 28 21 11 6 11 11 9 9 9 7 5 4 3 3 3 2 2 2 2 2 2 1 1 2 2 3 2 1 0 1 1 1 1 2 3 2 2 2 3 3 3 3 2 2 2 2 1 1 1 2 2 2 2 3 5 7 8 7 4 3 3 4 5 4 5 5 3 4 8 11 13 14 16 19 22 26 28 31 32 33 32 30 29 28 28 28 29 35 43 51 54 52 45 38 34 33 33 31 27 21 14 13 17 23 29 35 37 38 38 37 37 36 36 37 37 36 35 32 29 27 27 28 29 29 29 29 28 27 26 22 17 13 11 12 15 19 23 26 26 26 28 29 30 31 30 29 29 30 33 35 37 37 35 33 32 32 34 35 36 34 32 29 26 22 17 13 12 11 10 8 6 5 5 6 7 9 9 8 7 8 11 13 14 14 13 12 11 10 11 12 14 17 20 21 21 21 20 21 23 24 24 22 20 20 20 21 22 23 24 24 24 23 22 21 20 20 20 20 19 18 18 18 18 19 20 20 20 20 21 23 25 25 25 25 25 26 26 26 24 22 21 21 22 24 25 26 27 28 29 29 28 27 24 21 17 14 12 10 9 8 11 18 27 36 43 48 50 51 51 52 51 51 50 49 47 44 42 40 40 41 42 41 39 35 34 35 40 46 51 53 54 56 59 61 61 59 55 53 55 60 65 65 61 55 50 46 45 46 45 43 41 38 37 37 38 40 40 37 33 31 31 34 39 43 45 43 38 32 27 24 23 23 22 24 32 48 69 85 83 67 46 39 54 85 120 142 145 140 136 137 141 142 141 140 140 138 130 123 125 142 167 178 163 117 59 20 13 13 5 1 2 1 3 6 8 6 3 4 10 16 19 19 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 7 18 26 35 35 27 26 41 54 64 79 100 125 142 139 117 86 62 58 62 65 61 53 46 45 48 50 46 38 31 26 17 6 6 11 11 10 9 8 5 4 3 3 4 4 3 2 3 2 2 2 1 1 2 2 3 2 1 1 1 1 1 1 1 2 2 2 2 3 4 4 3 2 2 2 2 2 2 2 2 2 2 2 4 7 9 9 6 3 2 4 6 6 6 5 4 2 6 10 13 15 18 21 24 26 29 32 35 38 38 36 35 33 32 30 28 28 33 42 52 56 54 45 37 33 32 33 32 27 22 16 15 18 23 28 33 35 37 37 37 36 36 37 39 40 40 37 33 29 28 28 29 30 30 29 28 28 26 24 20 14 10 9 13 18 23 27 28 28 27 28 29 31 31 31 29 28 29 32 35 37 37 35 32 31 32 35 37 37 35 32 30 26 23 18 15 14 14 12 9 6 4 4 6 8 9 9 9 9 9 10 12 13 13 13 12 11 10 9 9 10 13 16 18 19 18 19 20 21 22 22 21 19 17 17 18 19 20 20 21 21 21 21 20 19 19 19 20 20 20 20 19 19 20 20 20 20 20 21 23 25 25 25 25 25 25 25 25 24 22 22 22 23 25 26 28 28 29 28 27 26 24 21 17 13 11 10 9 8 9 15 25 34 40 45 48 50 51 52 53 53 52 50 49 48 45 43 42 42 43 44 44 41 38 35 36 39 44 50 53 53 55 58 61 63 61 57 53 52 56 63 67 67 63 56 51 49 48 46 44 41 38 36 36 38 40 42 41 38 33 30 30 35 42 47 48 43 36 30 26 25 25 24 24 28 40 62 82 87 75 53 40 49 77 115 142 148 144 137 137 140 143 143 141 139 136 131 128 131 147 168 178 166 123 70 29 14 13 8 2 2 2 4 7 8 6 3 6 13 19 19 18 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 11 22 29 36 33 26 30 46 57 64 80 103 127 143 137 114 85 64 62 66 68 62 53 45 42 45 46 42 34 28 23 13 4 7 13 13 11 10 8 4 3 3 2 4 6 5 2 3 3 2 2 2 1 2 2 2 2 2 3 2 2 1 1 2 2 2 3 3 3 3 3 3 2 2 3 3 3 3 2 2 1 1 2 5 8 10 9 6 2 3 6 8 7 6 4 1 4 10 13 14 18 22 25 27 28 30 34 39 42 43 40 39 37 35 32 29 28 33 43 53 56 53 44 37 33 33 34 33 29 24 19 17 18 21 25 29 32 36 38 38 38 37 37 39 41 41 39 35 30 28 28 29 30 29 27 26 26 25 23 19 13 9 9 13 19 24 28 29 28 28 28 29 31 32 32 30 29 30 32 35 37 37 35 32 31 33 37 39 38 35 31 28 25 22 18 16 16 17 16 11 6 3 4 6 7 8 7 7 8 9 9 10 10 10 10 11 12 11 10 9 10 12 14 15 16 17 17 18 19 20 20 19 17 16 15 15 16 16 17 18 19 19 19 19 18 18 19 19 20 21 22 21 21 21 21 21 20 20 21 23 24 25 26 25 25 25 26 26 25 24 23 22 23 25 27 28 30 29 28 27 26 23 18 13 9 8 9 9 9 13 20 29 36 40 44 46 49 51 52 53 52 51 49 48 46 45 44 44 44 44 44 43 41 38 36 36 38 42 47 50 52 53 54 57 60 61 59 55 53 55 61 67 70 68 64 59 56 53 50 46 42 38 33 31 32 37 42 45 43 37 30 28 31 39 47 50 47 40 32 26 26 26 26 25 26 35 54 77 87 80 59 41 42 65 106 138 151 148 139 134 136 140 141 139 137 136 136 136 140 152 168 177 169 132 84 40 15 14 11 5 2 2 5 8 8 6 5 7 14 20 19 16 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 14 25 32 36 31 25 34 50 58 63 79 105 130 144 136 112 85 67 64 67 68 61 51 43 40 41 42 38 31 26 21 13 3 8 14 14 12 11 8 3 3 4 2 4 7 5 2 2 3 2 2 1 1 2 2 2 3 4 4 4 2 2 2 2 2 3 3 3 3 2 2 2 1 2 3 3 4 3 2 2 1 1 2 5 8 9 8 5 2 4 7 9 8 5 2 4 9 13 16 18 21 25 27 28 29 31 36 41 45 46 44 42 39 36 32 29 30 36 45 52 53 50 41 34 31 32 33 33 30 26 22 19 18 19 22 27 32 37 40 41 40 38 37 38 40 41 40 36 31 28 28 30 30 28 25 23 23 24 23 19 15 11 11 14 19 24 27 29 30 29 29 30 31 33 33 32 31 31 32 35 37 37 36 33 33 36 39 40 40 35 30 26 23 19 16 15 17 20 19 14 9 5 4 6 8 7 6 6 7 8 9 9 8 7 7 9 11 11 11 11 11 12 13 15 16 16 17 17 17 17 17 16 15 14 14 14 15 15 16 17 18 19 19 19 19 18 19 19 20 21 22 22 22 22 22 21 21 20 20 22 23 25 25 25 25 25 26 26 26 25 24 23 23 25 27 29 31 31 29 28 26 22 16 10 7 9 10 9 11 17 24 30 34 38 41 44 48 50 51 51 50 48 46 44 43 43 43 44 45 45 44 43 41 39 38 38 39 41 44 47 49 50 50 51 53 57 60 60 59 58 60 64 68 70 69 67 64 61 57 53 48 41 33 27 27 31 39 45 45 39 31 26 27 34 44 50 49 42 34 29 28 29 29 28 27 31 49 70 85 84 64 41 34 51 92 130 150 151 141 133 131 134 136 135 134 136 139 141 144 153 166 176 172 142 98 52 18 15 14 8 3 3 6 8 7 5 5 9 16 21 17 14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 17 27 34 36 29 24 36 52 58 63 80 109 135 147 137 113 87 69 65 67 66 58 48 41 39 39 39 36 28 23 20 13 4 7 13 14 13 12 9 3 2 4 3 4 6 6 3 3 3 2 2 2 2 2 2 2 3 4 4 3 2 2 2 2 2 3 4 4 3 2 2 2 1 2 3 4 4 4 3 2 2 3 4 5 6 6 5 3 2 5 8 8 7 4 2 7 13 17 19 21 25 27 29 29 29 32 38 43 47 49 47 44 40 36 32 31 33 39 44 48 48 44 37 31 29 30 31 32 31 28 24 20 18 20 24 31 37 42 45 45 41 38 36 36 38 40 40 36 32 30 30 31 31 28 24 21 21 22 22 21 17 13 12 15 20 25 29 31 32 32 31 31 32 33 34 34 33 33 33 35 37 37 36 35 35 38 41 42 41 36 29 25 21 17 14 13 16 19 20 18 13 10 8 8 9 8 6 6 7 8 9 9 9 7 7 7 8 10 11 11 12 13 14 15 16 17 17 17 17 16 15 14 13 13 13 14 15 16 17 18 18 18 18 19 19 19 18 18 18 19 20 20 21 21 21 21 20 20 20 20 22 23 24 24 24 24 25 25 25 25 24 24 25 26 29 31 32 32 31 29 26 21 13 7 8 11 10 10 16 23 27 29 31 34 39 43 47 48 48 47 45 44 43 41 41 41 42 43 45 46 45 44 43 41 40 39 39 40 42 45 48 48 46 45 47 52 59 63 64 63 61 62 64 67 70 71 70 68 66 62 57 49 39 31 26 28 34 40 41 37 29 24 25 31 41 49 50 45 38 34 32 34 34 31 28 30 43 65 82 86 68 42 27 37 74 115 144 153 144 132 127 129 133 135 136 138 139 141 144 152 164 176 175 151 111 62 20 13 16 10 3 4 7 8 6 5 5 11 18 21 15 12 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 19 30 36 35 27 24 37 52 59 66 85 117 142 152 139 113 88 71 66 66 64 55 45 39 38 38 37 33 26 19 17 13 5 6 12 13 13 13 11 5 1 3 3 4 6 6 4 3 2 2 4 4 3 2 2 1 2 2 2 2 2 2 2 1 1 3 4 4 3 3 3 3 3 2 3 5 5 4 2 2 2 3 4 6 6 4 2 2 4 7 8 7 4 2 5 11 15 18 21 24 28 31 32 31 31 34 39 44 48 50 49 45 40 36 33 33 35 39 41 41 40 39 33 28 26 28 30 31 30 27 24 21 22 26 32 39 44 48 48 46 41 37 34 34 37 39 39 37 34 32 32 33 32 28 23 20 19 20 21 21 18 13 13 17 22 27 31 34 35 35 33 32 31 32 33 34 34 33 34 35 36 36 35 35 36 39 41 43 41 37 30 26 21 17 13 12 13 16 18 19 17 14 13 11 9 8 7 7 8 9 10 9 9 8 8 8 7 7 8 10 12 13 14 16 17 18 18 19 18 18 17 16 14 13 13 13 14 15 15 16 15 15 15 16 16 17 17 17 17 17 17 17 18 18 19 19 20 20 20 21 22 23 23 24 24 24 23 23 24 24 24 25 27 29 31 32 33 33 32 30 26 19 11 8 11 11 9 15 24 29 31 30 30 33 39 44 47 46 45 43 42 42 42 41 41 41 42 43 46 47 47 46 45 43 41 39 38 39 41 46 49 50 48 44 43 46 53 61 65 66 64 62 61 64 67 70 72 72 71 68 65 57 48 39 33 31 32 35 36 32 26 24 25 30 40 48 51 49 44 40 38 38 38 35 30 30 40 59 79 87 73 46 26 27 55 97 133 150 146 134 125 126 133 138 142 142 142 141 143 152 165 178 181 161 123 73 25 12 16 11 4 5 8 8 6 5 7 13 20 21 13 10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
