0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 5 5 4 2 2 3 8 12 15 19 24 27 29 31 36 46 57 66 72 76 84 95 104 103 90 65 41 27 22 28 40 51 61 64 64 62 62 61 57 46 29 11 11 24 30 27 20 11 6 5 7 8 7 6 5 4 4 4 4 3 3 3 3 3 2 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 5 8 10 9 9 10 12 13 11 2 7 17 22 23 20 15 12 8 5 2 4 7 10 14 16 16 16 17 19 22 27 31 36 39 40 40 39 36 35 34 33 32 31 30 30 28 26 24 20 18 16 15 13 11 9 7 5 5 5 5 6 8 8 7 6 5 4 3 2 1 1 3 5 8 12 15 16 17 17 18 20 23 25 27 27 26 25 23 21 21 22 23 23 23 24 24 25 24 20 15 11 8 6 5 4 4 4 4 4 4 5 7 8 10 12 15 17 18 18 17 16 16 16 16 16 16 16 16 16 16 16 16 15 15 15 13 11 8 5 3 4 5 7 7 8 9 9 9 9 9 9 9 10 10 10 10 10 10 10 8 6 5 6 9 10 11 11 12 13 14 15 16 17 18 19 20 19 18 17 17 17 18 19 19 19 19 19 19 20 21 23 25 27 27 25 24 21 20 19 19 18 18 19 22 27 33 36 36 34 31 29 29 30 32 34 35 36 35 32 28 24 22 21 21 21 21 21 20 21 22 24 25 26 26 24 23 22 22 24 24 23 23 27 34 42 47 49 46 44 44 44 43 40 36 33 33 33 32 28 25 26 32 39 43 38 25 15 13 13 13 13 12 11 12 14 19 27 35 42 46 46 40 30 24 28 50 79 100 108 106 102 104 109 112 107 97 90 91 99 106 112 117 126 135 137 120 89 54 24 9 8 4 1 3 3 2 1 2 2 2 2 3 4 3 2 1 1 1 1 1 1 2 3 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 5 6 4 1 2 4 9 13 15 20 25 28 29 31 36 47 60 69 75 79 85 95 103 101 88 62 39 25 22 30 41 52 61 64 64 63 64 63 58 45 25 10 14 25 29 25 18 10 5 5 5 5 4 3 3 3 4 4 4 3 3 4 4 4 2 2 2 1 1 1 2 2 2 1 2 3 3 3 3 4 6 8 9 10 9 9 10 11 9 4 5 16 25 29 28 25 22 19 15 11 7 5 6 9 12 15 17 19 22 26 30 35 39 42 43 43 42 40 39 38 37 35 33 31 30 28 26 23 20 18 15 14 13 12 10 9 7 6 5 5 5 5 6 6 5 3 2 1 1 2 2 3 5 7 10 15 19 20 21 21 22 23 25 27 29 30 29 27 25 23 23 24 25 25 25 25 26 26 25 23 19 15 10 8 6 6 5 5 4 4 4 5 5 7 9 10 11 13 15 15 15 15 15 16 17 17 16 16 16 16 17 16 16 15 13 10 8 5 3 3 4 5 5 6 6 7 8 9 9 9 9 9 9 10 10 10 10 9 9 7 6 6 9 12 15 15 15 14 14 14 15 15 16 17 18 19 19 19 18 17 17 17 18 18 18 19 19 19 19 19 20 22 25 26 27 26 25 22 20 20 20 19 19 20 23 27 33 37 39 36 34 30 29 29 30 31 33 34 34 32 30 26 23 21 20 20 20 20 20 20 21 22 23 24 24 24 24 24 26 27 27 25 23 24 30 38 45 49 49 46 45 45 45 42 38 35 34 33 32 29 26 26 31 38 43 40 30 18 13 12 12 12 12 11 11 12 16 23 33 42 47 49 43 33 24 25 44 72 96 108 109 105 106 111 116 113 103 93 90 95 102 108 114 122 132 140 131 105 69 30 10 10 6 2 3 3 2 1 2 3 2 2 2 3 2 2 1 1 1 1 1 2 3 3 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 7 8 4 2 3 5 10 13 16 22 28 29 29 30 35 49 63 72 78 81 86 95 102 100 86 62 37 24 22 30 43 54 61 64 65 65 66 65 58 44 22 9 19 29 30 25 16 9 4 4 4 3 2 2 1 1 3 4 4 4 4 5 5 4 2 2 2 1 1 1 2 2 1 1 2 3 3 3 4 5 7 8 8 7 6 7 9 9 7 8 15 25 33 35 34 32 29 25 21 17 14 13 13 14 15 18 20 24 28 33 37 40 41 41 40 39 38 38 38 38 37 35 31 29 27 26 24 21 18 16 15 15 13 12 10 9 8 6 5 4 5 5 5 4 3 4 5 5 5 4 4 4 6 8 12 17 21 23 24 23 24 25 26 27 29 30 30 29 27 25 25 25 26 27 27 27 27 27 27 25 22 17 13 10 8 7 7 6 5 4 4 4 5 6 7 8 10 11 13 13 14 14 15 16 17 17 16 16 17 18 18 17 15 11 8 5 3 3 4 5 5 5 5 5 6 6 7 8 9 9 9 9 10 10 10 9 8 7 5 6 8 11 14 16 17 17 16 15 15 15 15 16 17 17 17 17 18 18 18 18 18 18 18 18 18 18 19 19 19 20 20 22 24 25 26 26 25 23 21 20 20 20 21 22 25 29 33 38 40 39 37 34 30 29 28 28 28 29 30 30 29 28 25 23 21 20 19 19 20 20 20 20 21 23 24 25 26 27 28 30 30 27 24 23 26 33 41 47 50 49 48 48 47 45 41 37 35 33 31 29 26 25 29 36 43 42 34 22 14 11 12 12 12 11 11 12 14 20 31 40 48 51 46 36 26 24 39 65 91 109 113 109 107 111 117 117 108 96 91 94 102 109 115 121 131 140 137 117 82 38 11 10 7 2 4 4 2 1 2 2 2 2 2 2 2 1 2 2 2 1 2 4 4 3 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 9 9 5 3 4 5 11 14 17 25 31 31 29 29 35 51 67 77 81 84 88 96 102 98 85 61 35 23 21 30 44 55 62 65 66 67 68 66 57 41 18 11 25 32 31 24 15 9 5 5 4 2 2 2 2 1 1 2 2 2 3 4 3 2 1 3 3 2 2 2 3 3 2 2 3 3 3 3 4 5 5 5 4 4 6 9 11 11 11 16 24 32 37 38 38 38 35 31 27 24 21 20 20 21 21 24 26 30 34 38 40 40 39 37 35 33 33 33 34 33 32 30 27 25 24 23 21 18 16 15 15 15 14 13 11 10 9 7 6 5 5 6 5 3 2 5 7 9 9 7 5 5 7 10 14 19 22 24 25 25 25 25 26 27 29 30 30 30 29 28 27 27 27 27 27 27 28 28 28 26 24 20 16 13 10 9 8 6 5 4 4 5 5 6 6 7 8 10 11 12 13 13 14 16 18 18 18 18 18 18 16 14 10 6 3 4 5 5 5 5 5 5 6 6 6 7 7 8 9 10 10 10 9 9 8 7 5 4 6 10 14 15 17 17 18 18 17 16 15 15 15 16 17 17 17 17 17 18 18 19 20 20 20 19 19 19 19 20 20 20 21 22 24 25 25 25 24 22 21 21 22 23 24 26 28 30 33 36 39 40 40 37 33 30 27 25 25 25 26 27 28 28 27 25 23 21 20 20 20 20 19 20 21 24 27 29 29 29 30 30 31 30 26 23 23 27 34 42 47 50 51 51 51 48 43 39 35 33 31 29 26 25 27 34 41 44 38 27 16 12 12 13 14 13 12 12 13 18 29 39 46 51 48 39 28 24 35 58 86 108 116 112 107 109 115 117 112 101 94 96 103 112 117 121 129 139 141 127 93 47 15 10 8 3 5 5 3 2 2 2 2 2 3 3 2 1 3 4 3 1 3 5 4 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 9 10 5 4 5 5 11 14 18 28 34 32 30 30 36 54 73 83 86 87 90 96 100 95 81 58 33 21 20 29 45 56 63 66 67 69 70 65 53 36 15 15 29 33 30 22 14 8 6 6 5 4 3 3 3 2 2 2 2 2 2 2 1 1 2 4 5 4 4 4 4 3 2 3 5 4 4 4 5 5 5 3 2 4 8 11 13 14 16 23 30 35 38 39 40 41 40 36 33 30 28 27 28 29 30 32 35 37 40 40 40 39 36 34 32 30 29 29 28 27 26 24 22 20 20 19 17 15 14 13 13 13 12 11 10 10 9 8 6 5 5 5 5 3 1 4 7 9 9 8 6 6 8 11 15 20 23 25 25 25 26 27 28 28 30 30 31 32 31 30 29 29 28 28 28 28 28 29 29 28 26 23 20 15 12 10 8 7 5 5 5 5 7 7 7 7 7 8 10 10 10 11 13 16 19 21 21 20 17 15 12 9 5 3 5 6 7 7 6 6 6 6 7 7 7 7 8 9 10 10 10 9 9 8 6 5 4 7 12 16 18 19 18 17 17 18 18 17 16 15 15 16 16 17 17 17 18 18 19 20 21 21 21 20 20 20 20 20 20 21 22 24 25 25 25 24 24 23 23 23 24 25 27 29 30 31 32 34 37 39 40 40 37 33 29 26 24 23 23 24 26 27 28 27 26 24 22 21 20 20 20 20 23 26 30 32 33 32 30 30 31 30 28 24 21 22 26 34 42 48 52 54 54 51 45 40 35 34 33 31 27 25 25 31 40 45 42 32 20 13 13 14 15 14 13 12 12 17 26 36 45 51 49 42 32 25 32 51 78 104 115 112 106 105 110 116 114 106 98 97 103 111 117 120 127 138 143 134 104 59 24 11 10 4 4 5 4 2 2 3 3 3 4 4 2 2 3 3 2 2 4 4 2 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 9 10 5 5 5 5 12 15 20 31 35 32 30 31 39 59 81 91 92 90 91 95 97 91 75 53 32 21 20 30 46 58 64 66 68 70 70 63 48 29 12 20 30 32 28 19 11 7 6 6 5 4 3 3 3 3 2 2 2 2 2 1 0 1 3 5 5 5 4 3 3 2 2 5 5 3 2 3 3 4 3 2 4 6 9 11 13 15 20 27 33 37 38 39 40 41 40 39 37 35 34 34 35 36 38 40 43 44 44 42 39 36 34 32 31 30 29 27 25 23 20 18 16 15 15 15 14 13 11 11 11 10 9 7 6 6 6 6 6 4 2 2 2 2 3 5 7 9 10 9 7 7 10 13 17 21 25 26 26 26 27 28 29 30 31 33 33 33 33 31 30 29 29 28 28 28 29 30 30 30 28 25 22 18 14 10 9 7 6 6 6 7 7 8 7 7 6 7 8 8 8 9 11 15 20 22 21 18 14 9 5 4 4 5 7 7 7 7 6 6 6 7 7 7 7 8 8 9 10 9 9 8 7 5 4 6 10 14 17 20 20 20 19 18 17 17 17 17 16 16 15 16 17 18 18 18 19 20 20 21 22 22 22 21 21 20 20 20 20 21 23 25 26 26 26 25 25 25 25 25 26 28 30 32 33 33 32 33 35 38 41 41 40 37 33 30 26 24 22 22 24 25 26 27 27 26 25 23 22 22 23 23 25 27 31 34 35 34 32 31 30 30 28 24 20 19 21 28 37 45 51 56 56 52 47 40 36 35 35 33 29 25 23 28 37 45 45 37 24 14 13 14 15 14 13 12 12 15 24 35 45 51 51 46 36 27 29 43 69 98 112 112 105 101 105 112 115 109 102 98 102 109 115 119 127 138 145 141 114 73 36 15 10 5 3 5 4 2 2 3 3 3 4 3 1 1 2 2 2 4 5 4 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 10 10 5 5 5 5 14 18 25 35 36 31 29 31 43 66 91 101 99 93 91 94 95 86 69 49 31 21 21 31 46 59 65 68 70 72 70 61 41 21 12 22 29 30 25 16 10 6 6 5 5 3 2 2 2 2 2 2 2 2 1 1 1 2 3 4 5 4 3 2 2 1 3 4 4 1 3 4 4 3 3 4 6 8 10 11 13 15 21 28 34 36 36 37 38 39 39 39 38 38 38 38 40 41 43 45 46 46 44 40 35 32 30 30 31 30 29 26 23 20 17 14 13 12 12 12 11 10 8 7 7 6 5 3 2 2 4 5 6 5 4 2 2 3 5 7 9 10 11 10 8 9 12 15 20 24 27 27 27 27 27 28 30 31 32 34 35 35 33 31 30 29 29 28 28 29 29 30 30 30 29 26 24 20 15 11 9 8 8 8 8 8 9 8 8 7 6 6 6 7 7 8 10 13 17 19 17 13 8 4 5 6 7 7 7 7 6 6 6 6 6 6 6 6 7 7 8 9 9 8 7 6 4 4 8 12 15 18 20 20 20 20 20 18 17 16 16 16 16 17 17 18 19 19 19 19 20 20 21 22 22 22 22 21 21 21 21 20 20 21 22 25 26 27 27 27 27 27 27 27 28 30 32 34 35 35 34 34 35 38 41 42 42 40 38 34 30 26 24 23 22 23 24 25 26 25 25 24 24 24 25 26 27 28 30 33 35 35 35 33 31 30 28 25 22 20 20 25 33 41 49 55 56 54 48 41 36 35 36 35 30 25 22 24 32 41 45 41 28 17 13 14 14 13 12 11 12 14 22 33 45 53 54 50 40 29 26 36 61 91 109 113 107 100 101 108 114 113 107 102 103 109 116 121 128 138 147 147 126 90 52 21 10 8 4 4 4 3 2 2 2 2 3 3 1 1 2 2 2 5 7 4 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 11 10 5 5 3 5 16 21 29 38 37 30 28 34 51 76 101 108 103 94 89 91 92 84 66 46 30 22 22 32 46 59 66 69 72 73 69 57 35 16 14 24 28 27 21 14 8 6 6 5 3 2 2 2 3 3 2 2 1 1 1 1 2 2 3 3 3 2 2 2 2 1 1 2 2 2 5 6 5 5 4 5 7 9 10 12 14 16 20 26 30 32 33 35 35 36 36 37 37 38 38 39 40 40 41 42 43 42 40 35 30 27 26 27 28 27 25 22 19 16 13 11 10 9 9 9 9 7 5 3 3 3 3 3 3 4 5 7 7 6 5 4 5 6 8 10 12 14 15 13 11 11 13 17 21 25 28 28 28 27 26 27 27 29 30 33 34 34 32 31 30 29 29 29 29 29 29 29 29 28 27 26 24 20 15 11 8 8 9 10 10 10 10 10 10 8 6 5 6 7 8 8 8 10 12 13 11 7 4 5 7 8 8 7 7 6 6 6 6 6 6 6 6 7 7 8 8 9 8 7 5 4 5 9 14 18 20 20 20 20 20 20 20 19 17 15 15 15 17 19 20 20 21 20 20 20 20 21 22 22 23 22 22 21 21 21 22 21 21 21 22 24 26 27 28 28 28 28 28 28 29 31 34 36 38 37 36 36 37 39 40 42 43 43 41 38 34 30 26 24 22 22 22 23 24 24 24 23 23 24 26 28 29 29 30 31 34 35 36 35 32 30 28 26 25 23 23 26 32 39 46 53 55 53 48 41 36 35 35 35 31 26 21 21 27 37 44 43 33 20 14 14 13 13 12 11 12 14 20 32 45 54 56 53 43 31 25 32 56 86 108 115 110 102 100 107 114 116 112 107 107 112 118 123 128 136 146 149 136 107 69 30 10 9 5 3 4 3 3 2 2 2 3 3 2 2 2 2 3 6 6 3 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 12 10 5 6 3 7 17 24 33 40 37 29 28 38 61 89 110 113 103 91 86 89 90 82 63 44 29 21 22 32 46 59 66 71 74 73 66 52 30 13 16 25 27 24 18 12 7 6 5 5 3 1 2 3 3 3 2 2 1 1 1 2 2 2 2 2 2 1 2 4 4 3 2 1 1 4 5 6 6 5 5 5 7 9 11 13 14 15 19 22 25 27 30 32 32 33 33 35 35 36 36 36 35 35 35 35 36 35 33 29 25 23 23 24 23 21 19 15 13 11 10 9 8 8 8 8 7 6 5 4 4 4 4 4 4 5 7 9 8 6 5 5 8 10 12 14 15 17 17 16 14 14 15 18 21 25 27 28 28 27 26 25 24 25 27 29 31 31 31 30 30 30 30 29 29 29 29 28 26 25 25 24 23 21 16 11 8 7 8 10 10 10 11 12 12 10 7 5 6 8 8 8 8 7 7 7 5 4 5 6 8 8 8 7 7 7 6 6 6 6 6 6 7 8 9 9 9 8 7 5 5 7 10 15 18 21 22 21 20 20 20 20 20 19 17 15 15 16 18 20 21 22 23 22 21 21 21 21 22 23 23 23 21 21 21 21 22 22 21 21 21 23 25 26 27 28 28 28 28 27 29 31 35 38 40 39 38 37 37 38 40 42 43 43 42 40 35 31 28 25 23 23 23 23 24 23 22 21 20 21 24 26 29 30 30 31 33 35 37 36 34 31 28 27 26 26 27 29 32 37 43 49 52 51 47 41 37 35 35 34 32 28 23 21 25 32 40 43 36 25 16 14 14 13 12 11 11 12 18 30 45 55 59 56 46 34 25 29 51 81 106 117 115 106 102 107 116 119 116 111 110 114 120 124 127 132 141 149 144 121 83 39 12 10 6 3 5 5 3 3 3 3 2 1 1 2 3 2 3 6 6 2 2 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 12 8 6 7 3 10 19 27 37 43 37 29 30 42 71 100 117 115 101 89 86 89 90 82 61 40 26 19 21 32 45 59 68 73 75 72 62 46 25 11 19 25 25 21 15 10 6 5 5 5 3 2 1 2 2 2 2 3 2 1 1 1 2 2 2 2 2 2 3 5 5 4 3 2 2 4 5 6 5 5 5 5 6 8 11 13 14 15 16 19 21 24 28 30 30 30 31 32 33 33 32 31 29 28 29 30 30 30 28 25 22 20 20 20 19 15 12 9 8 7 8 9 10 10 10 10 10 9 8 7 7 6 5 5 6 8 9 10 10 8 6 7 10 14 15 16 16 18 19 18 16 16 17 18 20 23 25 26 27 27 25 24 23 23 24 26 28 29 30 31 31 31 30 30 30 30 29 27 25 23 22 22 22 20 17 12 8 6 7 8 9 10 11 12 12 11 9 6 6 7 8 8 7 6 5 4 4 4 5 6 7 7 7 7 7 7 7 7 7 6 6 7 8 9 10 9 8 7 5 5 8 11 14 17 20 21 22 22 21 21 20 20 20 19 17 17 17 18 20 20 21 22 23 23 23 23 22 22 22 23 23 22 21 20 20 21 21 21 21 20 21 22 24 25 25 26 26 26 25 26 27 30 35 38 40 40 38 36 36 37 39 41 42 42 41 39 35 31 28 26 25 25 25 25 25 24 22 20 19 19 20 24 27 30 31 32 34 35 37 37 35 32 28 27 27 29 30 32 34 36 40 45 49 50 47 42 38 35 33 33 32 30 25 22 23 29 36 42 39 30 19 15 15 14 13 11 10 11 15 26 42 54 61 60 51 37 27 27 46 75 102 118 119 112 107 110 117 121 118 112 109 112 118 122 123 127 136 148 149 132 96 48 16 10 9 4 5 5 4 3 3 3 2 1 1 2 3 2 4 6 5 1 3 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 11 7 7 7 4 13 21 30 42 45 36 29 31 46 80 109 121 114 99 88 87 92 92 82 59 37 23 17 20 32 45 59 70 75 76 71 57 39 18 11 21 26 25 20 14 9 5 5 5 5 3 2 1 1 2 3 3 4 3 2 1 1 2 3 3 3 2 2 3 4 5 4 3 2 2 3 4 5 4 4 3 4 5 7 10 12 12 13 15 16 20 24 27 28 28 29 30 30 30 29 27 25 25 25 26 28 29 28 26 23 20 19 18 17 15 12 8 6 5 6 8 11 13 13 12 11 10 10 10 10 8 7 7 8 9 10 12 12 12 11 10 10 13 16 17 17 17 18 20 20 20 20 19 19 19 20 23 25 26 26 26 25 24 23 23 24 26 28 30 31 32 32 31 31 30 30 30 28 25 23 21 21 21 21 19 15 11 7 5 6 6 7 9 10 11 10 9 7 6 6 7 8 8 8 7 5 5 5 5 5 6 5 6 6 6 6 7 7 7 6 7 7 9 10 10 9 7 5 5 9 12 15 17 18 19 20 21 22 22 21 21 21 20 20 19 19 20 21 21 21 21 21 23 24 25 25 23 22 22 22 22 22 21 20 20 20 20 20 20 20 20 22 23 24 24 24 24 23 24 24 26 29 33 36 39 39 38 36 36 36 39 40 41 41 40 38 35 32 29 27 27 27 28 28 27 25 24 21 19 18 19 21 25 29 32 34 35 36 37 37 36 33 29 27 27 29 31 34 35 36 39 43 47 49 48 43 38 34 32 32 32 30 28 24 24 27 33 40 40 34 24 16 15 14 13 11 10 10 12 23 39 53 61 63 56 42 30 27 41 67 95 117 123 118 112 113 119 122 119 112 107 108 114 119 122 125 134 147 153 141 108 59 23 10 10 5 4 5 3 2 2 2 2 2 3 3 2 3 5 7 5 1 4 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 10 6 7 5 6 16 23 34 44 44 34 30 34 53 89 116 123 113 97 90 91 97 95 81 58 35 21 15 19 31 45 60 72 78 78 69 52 32 14 15 25 27 25 19 13 8 5 5 5 4 3 2 1 1 2 3 3 3 2 2 1 1 2 3 3 2 2 2 2 2 3 3 3 2 1 2 4 4 3 2 2 3 5 7 10 10 10 12 14 15 20 25 28 28 28 28 29 28 26 23 21 21 22 24 27 29 30 29 26 23 20 18 16 15 13 10 6 5 5 7 11 15 17 16 13 9 9 10 10 10 10 10 10 11 12 13 13 13 14 14 15 15 15 16 17 17 17 19 21 23 23 23 22 20 19 19 20 22 24 25 26 26 25 25 24 24 25 27 29 31 32 32 32 32 32 32 30 29 27 25 22 21 21 22 21 20 17 12 7 4 4 4 5 7 8 8 8 7 6 6 7 8 10 10 9 8 7 6 6 5 5 5 5 5 5 5 5 6 6 6 6 7 8 9 9 7 5 7 10 14 16 18 18 19 19 20 20 21 21 22 22 22 21 21 21 22 23 24 24 23 21 21 22 24 25 25 25 23 23 22 22 21 21 21 21 21 20 20 20 20 21 21 22 22 23 23 23 22 22 23 25 27 31 34 37 39 39 38 37 38 39 41 41 41 40 37 35 33 31 30 30 30 30 29 28 27 25 24 22 20 20 21 24 29 32 35 35 36 36 36 35 33 30 28 27 28 31 34 35 37 40 43 46 48 47 43 38 34 31 30 31 31 29 26 25 26 31 38 41 38 29 20 15 14 13 11 10 10 12 21 35 49 61 66 61 49 35 28 37 59 88 115 125 122 116 114 119 123 122 114 108 107 111 117 122 126 134 147 155 149 120 75 36 12 10 7 4 4 4 3 3 2 1 2 3 3 2 4 6 6 4 1 5 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 9 5 6 3 8 17 25 36 44 40 31 30 40 64 101 124 126 113 97 91 95 99 94 79 56 33 20 15 19 32 47 61 74 80 79 68 47 26 12 19 27 28 24 17 11 8 5 4 4 4 3 3 3 3 2 2 1 1 1 2 1 1 2 3 3 2 1 2 2 2 1 1 2 2 2 3 5 5 4 2 1 2 5 7 9 10 10 12 14 16 21 25 27 27 27 26 26 25 22 19 18 19 21 25 28 29 30 28 25 22 19 15 14 12 10 7 5 5 6 10 16 19 20 17 11 7 8 10 11 12 12 12 12 13 14 14 15 15 16 17 18 18 18 17 17 17 18 20 22 25 25 25 23 21 20 19 19 20 22 23 25 25 25 25 24 24 25 26 28 30 31 32 33 34 34 33 31 29 28 26 24 23 22 23 24 24 22 18 12 6 3 2 3 5 6 6 7 7 6 6 6 8 10 11 11 10 10 8 6 5 5 5 6 6 5 5 4 5 5 6 7 7 7 7 6 6 8 12 15 17 18 19 20 20 20 20 20 21 21 22 23 23 23 22 23 24 25 25 25 24 23 22 22 23 25 25 25 25 24 23 23 22 22 22 22 22 21 21 21 21 21 21 21 22 22 23 23 23 23 23 24 26 30 33 36 39 40 40 40 40 40 41 42 41 39 37 35 34 34 33 33 33 32 30 29 28 27 26 25 24 23 23 26 30 34 36 37 36 36 35 35 34 32 30 28 27 30 34 37 40 43 45 47 48 47 43 38 33 30 30 30 30 29 27 25 26 30 37 40 40 33 24 17 15 13 11 10 11 13 20 32 45 57 66 65 56 42 30 33 51 80 111 126 126 118 113 117 123 125 120 112 107 110 117 122 127 134 146 155 155 132 94 53 20 8 8 4 4 5 3 2 2 2 2 2 2 3 5 6 5 2 2 7 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
